Running 1D Multi-Source Optimization on cuda
Generating 1D Clean Data...
Generating 200 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Budget set from command line argument: 2.0

>>> Training Softmax (Coordinate Descent) <<<
Ep 000 | MSE (Tr/Val/Ts): 0.11229007488489151/0.1055196498055011/0.12084236205555499 |       | Loss(Tr/Val/Ts): 1.543598171234131/1.4753077030181885/1.6296710409224033 |       | Cost: 1.2325121803283692 | λ: 0.0 | Weights: [S0:0.22384202480316162 | S1:0.27722907066345215 | S2:0.23904035985469818 | S3:0.2598886787891388]
Ep 005 | MSE (Tr/Val/Ts): 0.05900125077366829/0.053348485089372844/0.05943076021503657 |       | Loss(Tr/Val/Ts): 1.0630605268478392/1.00669040158391/1.0638031139969826 |       | Cost: 1.2086727476119996 | λ: 0.0 | Weights: [S0:0.22130897641181946 | S1:0.2785226106643677 | S2:0.19637347757816315 | S3:0.3037950098514557]
Ep 006 | MSE (Tr/Val/Ts): 0.048531392976641656/0.04365111072547734/0.047244921734090894 |       | Loss(Tr/Val/Ts): 0.9532153854370117/0.9082866962999105/0.9425005167722702 |       | Cost: 1.208864203453064 | λ: 0.0 | Weights: [S0:0.2213905155658722 | S1:0.27856695652008057 | S2:0.1964229792356491 | S3:0.30361953377723694]
Ep 007 | MSE (Tr/Val/Ts): 0.03978132225573063/0.03795483394060284/0.03790159308118746 |       | Loss(Tr/Val/Ts): 0.8674489502906799/0.8525348268449306/0.8485145438462496 |       | Cost: 1.209086103439331 | λ: 0.0 | Weights: [S0:0.22148875892162323 | S1:0.27859485149383545 | S2:0.19651614129543304 | S3:0.3034002184867859]
Ep 008 | MSE (Tr/Val/Ts): 0.03554689955711365/0.036145223246421665/0.03459190728608519 |       | Loss(Tr/Val/Ts): 0.8275708537101746/0.8338576629757881/0.820744639262557 |       | Cost: 1.209337770462036 | λ: 0.0 | Weights: [S0:0.22160562872886658 | S1:0.27861231565475464 | S2:0.19663400948047638 | S3:0.30314794182777405]
Ep 009 | MSE (Tr/Val/Ts): 0.03431333959102631/0.03555260639404878/0.03363238525344059 |       | Loss(Tr/Val/Ts): 0.8144891605377197/0.8252767752856016/0.8119045868515968 |       | Cost: 1.2095711698532106 | λ: 0.0 | Weights: [S0:0.22171634435653687 | S1:0.27862149477005005 | S2:0.19675053656101227 | S3:0.3029116988182068]
Ep 010 | MSE (Tr/Val/Ts): 0.033515381947159764/0.0344095315085724/0.03275751427281648 |       | Loss(Tr/Val/Ts): 0.8085298767089844/0.8202862050384283/0.8010392189025879 |       | Cost: 1.2097784700393677 | λ: 0.0 | Weights: [S0:0.2218157798051834 | S1:0.27862897515296936 | S2:0.19685186445713043 | S3:0.3027034401893616]
Ep 011 | MSE (Tr/Val/Ts): 0.03286642763018608/0.03381694672862068/0.032377656374592334 |       | Loss(Tr/Val/Ts): 0.8009565782546997/0.8112982269376516/0.7960633896291256 |       | Cost: 1.2099701709747315 | λ: 0.0 | Weights: [S0:0.2219085842370987 | S1:0.27863600850105286 | S2:0.1969425529241562 | S3:0.30251288414001465]
Ep 012 | MSE (Tr/Val/Ts): 0.03207444021105766/0.03327054058900103/0.031553112086839974 |       | Loss(Tr/Val/Ts): 0.79183340549469/0.8080555852502584/0.7866669651120901 |       | Cost: 1.2101513652801514 | λ: 0.0 | Weights: [S0:0.22199632227420807 | S1:0.2786429524421692 | S2:0.19702793657779694 | S3:0.3023328483104706]
Ep 013 | MSE (Tr/Val/Ts): 0.031351611763238904/0.03204955568071455/0.03071652411017567 |       | Loss(Tr/Val/Ts): 0.7856035089492798/0.7985807862132788/0.7757615800946951 |       | Cost: 1.2103254308700562 | λ: 0.0 | Weights: [S0:0.2220805138349533 | S1:0.27864956855773926 | S2:0.1971103996038437 | S3:0.30215969681739807]
Ep 014 | MSE (Tr/Val/Ts): 0.03057283505797386/0.031100428488571197/0.03010604652808979 |       | Loss(Tr/Val/Ts): 0.7801122422218323/0.7863931059837341/0.7714047022163868 |       | Cost: 1.2104943675994873 | λ: 0.0 | Weights: [S0:0.2221623659133911 | S1:0.2786542773246765 | S2:0.19719298183918 | S3:0.3019903600215912]
Ep 015 | MSE (Tr/Val/Ts): 0.02980362007021904/0.030486919858958572/0.02925762109225616 |       | Loss(Tr/Val/Ts): 0.7717381067276001/0.786739144474268/0.7676905561238527 |       | Cost: 1.2106603784561156 | λ: 0.0 | Weights: [S0:0.22224339842796326 | S1:0.27866044640541077 | S2:0.19726985692977905 | S3:0.3018264174461365]
Ep 016 | MSE (Tr/Val/Ts): 0.02902754293382168/0.02936122374376282/0.028642354882322252 |       | Loss(Tr/Val/Ts): 0.7641169729232788/0.7713500056415796/0.76342180557549 |       | Cost: 1.2108226356506349 | λ: 0.0 | Weights: [S0:0.2223222702741623 | S1:0.2786659598350525 | S2:0.19734646379947662 | S3:0.30166539549827576]
Ep 017 | MSE (Tr/Val/Ts): 0.028198771312832834/0.028718355286400765/0.02803764323471114 |       | Loss(Tr/Val/Ts): 0.7576237235069275/0.7674023080617189/0.7537471018731594 |       | Cost: 1.2109826631546021 | λ: 0.0 | Weights: [S0:0.22239962220191956 | S1:0.2786715626716614 | S2:0.19742350280284882 | S3:0.30150532722473145]
Ep 018 | MSE (Tr/Val/Ts): 0.027567116886377335/0.0276994519517757/0.02726932620862499 |       | Loss(Tr/Val/Ts): 0.7514085726737976/0.755862645804882/0.7486797031015158 |       | Cost: 1.2111411485671997 | λ: 0.0 | Weights: [S0:0.22247576713562012 | S1:0.2786780297756195 | S2:0.19749917089939117 | S3:0.3013472259044647]
Ep 019 | MSE (Tr/Val/Ts): 0.02699488365650177/0.027435602096375078/0.02680197247536853 |       | Loss(Tr/Val/Ts): 0.7449789743423462/0.7519960440695286/0.7398214433342218 |       | Cost: 1.211296040534973 | λ: 0.0 | Weights: [S0:0.222549706697464 | S1:0.2786828279495239 | S2:0.19757726788520813 | S3:0.3011901080608368]
Ep 020 | MSE (Tr/Val/Ts): 0.026476281896233557/0.026909816777333617/0.02632732898928225 |       | Loss(Tr/Val/Ts): 0.7403032054901123/0.7492006216198206/0.7405626066029072 |       | Cost: 1.211449231147766 | λ: 0.0 | Weights: [S0:0.2226225584745407 | S1:0.27868854999542236 | S2:0.19765375554561615 | S3:0.30103522539138794]
Ep 021 | MSE (Tr/Val/Ts): 0.02604559437930584/0.02646730944979936/0.02577715227380395 |       | Loss(Tr/Val/Ts): 0.7345366411209107/0.7372597474604845/0.7316032964736223 |       | Cost: 1.2116007957458497 | λ: 0.0 | Weights: [S0:0.22269447147846222 | S1:0.2786943018436432 | S2:0.19772963225841522 | S3:0.30088162422180176]
Ep 022 | MSE (Tr/Val/Ts): 0.02557778550684452/0.025950001901946962/0.02555566927185282 |       | Loss(Tr/Val/Ts): 0.7283137216567993/0.7375801783055067/0.7280776128172874 |       | Cost: 1.2117513246536256 | λ: 0.0 | Weights: [S0:0.22276584804058075 | S1:0.2787005603313446 | S2:0.19780376553535461 | S3:0.30072975158691406]
Ep 023 | MSE (Tr/Val/Ts): 0.025207666292786597/0.02560909790918231/0.02542866818839684 |       | Loss(Tr/Val/Ts): 0.7275907135009766/0.728566000238061/0.7308434415608644 |       | Cost: 1.2119014186859132 | λ: 0.0 | Weights: [S0:0.22283706068992615 | S1:0.27870675921440125 | S2:0.19787827134132385 | S3:0.30057796835899353]
Ep 024 | MSE (Tr/Val/Ts): 0.025122312113642693/0.02515775110805407/0.025066358677577227 |       | Loss(Tr/Val/Ts): 0.7218085961341858/0.7302204426378012/0.7258213628083467 |       | Cost: 1.2120507879257203 | λ: 0.0 | Weights: [S0:0.22290784120559692 | S1:0.278713196516037 | S2:0.1979517936706543 | S3:0.30042728781700134]
Ep 025 | MSE (Tr/Val/Ts): 0.02484841288626194/0.02523643698077649/0.025072864315006882 |       | Loss(Tr/Val/Ts): 0.7202524013519287/0.7276795338839293/0.7232769578695297 |       | Cost: 1.2122008924484253 | λ: 0.0 | Weights: [S0:0.2229793816804886 | S1:0.2787209153175354 | S2:0.198021799325943 | S3:0.3002779185771942]
Ep 026 | MSE (Tr/Val/Ts): 0.02480998359620571/0.024934609711635858/0.02458095853216946 |       | Loss(Tr/Val/Ts): 0.7209059314727784/0.7178932037204504/0.7160216607153416 |       | Cost: 1.2123503971099854 | λ: 0.0 | Weights: [S0:0.22305066883563995 | S1:0.278728187084198 | S2:0.19809237122535706 | S3:0.300128698348999]
Ep 027 | MSE (Tr/Val/Ts): 0.024749370768666266/0.024816530058160424/0.02460605214582756 |       | Loss(Tr/Val/Ts): 0.7159326915740967/0.7150980234146118/0.7154508978128433 |       | Cost: 1.2124991979598998 | λ: 0.0 | Weights: [S0:0.22312165796756744 | S1:0.27873486280441284 | S2:0.19816382229328156 | S3:0.2999797463417053]
Ep 028 | MSE (Tr/Val/Ts): 0.024744796514511107/0.024832361261360347/0.02461655653314665 |       | Loss(Tr/Val/Ts): 0.7164908008575439/0.7203831598162651/0.7152430824935436 |       | Cost: 1.2126470546722412 | λ: 0.0 | Weights: [S0:0.22319220006465912 | S1:0.2787410020828247 | S2:0.19823551177978516 | S3:0.299831360578537]
Ep 029 | MSE (Tr/Val/Ts): 0.024689030677080153/0.02481635846197605/0.02482687443261966 |       | Loss(Tr/Val/Ts): 0.7142757129669189/0.7148309834301472/0.7152690030634403 |       | Cost: 1.212794822692871 | λ: 0.0 | Weights: [S0:0.22326287627220154 | S1:0.27874755859375 | S2:0.19830623269081116 | S3:0.2996833920478821]
Ep 030 | MSE (Tr/Val/Ts): 0.02462650865316391/0.024848112021572888/0.024855014169588685 |       | Loss(Tr/Val/Ts): 0.713208025932312/0.7181371636688709/0.7163912747055292 |       | Cost: 1.2129416284561156 | λ: 0.0 | Weights: [S0:0.22333309054374695 | S1:0.27875345945358276 | S2:0.19837705790996552 | S3:0.29953640699386597]
Ep 031 | MSE (Tr/Val/Ts): 0.024559284538030624/0.025006125448271632/0.024445262970402837 |       | Loss(Tr/Val/Ts): 0.7140236177444458/0.7219379860907793/0.7157085631042719 |       | Cost: 1.2130889387130737 | λ: 0.0 | Weights: [S0:0.22340376675128937 | S1:0.27875998616218567 | S2:0.19844651222229004 | S3:0.29938969016075134]
Ep 032 | MSE (Tr/Val/Ts): 0.02461221970617771/0.02461183292325586/0.02453761431388557 |       | Loss(Tr/Val/Ts): 0.7131974563598633/0.7176867723464966/0.7136700246483088 |       | Cost: 1.213235418319702 | λ: 0.0 | Weights: [S0:0.22347435355186462 | S1:0.2787664234638214 | S2:0.19851484894752502 | S3:0.29924440383911133]
Ep 033 | MSE (Tr/Val/Ts): 0.024492008969187736/0.024294196802657098/0.02473763783928007 |       | Loss(Tr/Val/Ts): 0.7134013991355896/0.706624124199152/0.7158822994679213 |       | Cost: 1.2133828535079956 | λ: 0.0 | Weights: [S0:0.2235456258058548 | S1:0.27877330780029297 | S2:0.19858233630657196 | S3:0.2990988790988922]
Ep 034 | MSE (Tr/Val/Ts): 0.02464836074411869/0.024762498738709837/0.024474681238643825 |       | Loss(Tr/Val/Ts): 0.7127039709091186/0.7188762873411179/0.7102515920996666 |       | Cost: 1.2135288286209107 | λ: 0.0 | Weights: [S0:0.2236161082983017 | S1:0.2787792682647705 | S2:0.19865089654922485 | S3:0.2989538013935089]
Ep 035 | MSE (Tr/Val/Ts): 0.024681254908442498/0.024978691537398845/0.024423706345260143 |       | Loss(Tr/Val/Ts): 0.7137299809455872/0.7166060917079449/0.7124831639230251 |       | Cost: 1.213676181793213 | λ: 0.0 | Weights: [S0:0.22368773818016052 | S1:0.27878642082214355 | S2:0.19871631264686584 | S3:0.29880955815315247]
Ep 036 | MSE (Tr/Val/Ts): 0.024560734152793886/0.024841296894010156/0.024675386142916977 |       | Loss(Tr/Val/Ts): 0.712103524684906/0.7128107789903879/0.716646621003747 |       | Cost: 1.2138215970993043 | λ: 0.0 | Weights: [S0:0.22375819087028503 | S1:0.27879270911216736 | S2:0.19878339767456055 | S3:0.2986658811569214]
Ep 037 | MSE (Tr/Val/Ts): 0.024705948919057846/0.02481833501951769/0.024406196956988424 |       | Loss(Tr/Val/Ts): 0.7130213823318482/0.714839518070221/0.7099664621055126 |       | Cost: 1.213968071937561 | λ: 0.0 | Weights: [S0:0.22382943332195282 | S1:0.27879947423934937 | S2:0.19884884357452393 | S3:0.2985222637653351]
Ep 038 | MSE (Tr/Val/Ts): 0.02467472741007805/0.024628079787362367/0.02482970285927877 |       | Loss(Tr/Val/Ts): 0.7103446707725525/0.711111307144165/0.7133689150214195 |       | Cost: 1.214113184928894 | λ: 0.0 | Weights: [S0:0.22389982640743256 | S1:0.27880528569221497 | S2:0.19891639053821564 | S3:0.29837849736213684]
Ep 039 | MSE (Tr/Val/Ts): 0.024665576681494713/0.024681420880369842/0.024231218674685806 |       | Loss(Tr/Val/Ts): 0.7128292918205261/0.7120682708919048/0.7085302695631981 |       | Cost: 1.2142583112716674 | λ: 0.0 | Weights: [S0:0.2239702194929123 | S1:0.2788110077381134 | S2:0.19898441433906555 | S3:0.29823464155197144]
Ep 040 | MSE (Tr/Val/Ts): 0.02467158652842045/0.02449153660563752/0.02451222453964874 |       | Loss(Tr/Val/Ts): 0.7115100202560425/0.7130312584340572/0.709571024402976 |       | Cost: 1.2144046754837037 | λ: 0.0 | Weights: [S0:0.2240411937236786 | S1:0.2788171172142029 | S2:0.19905151426792145 | S3:0.2980901896953583]
Ep 041 | MSE (Tr/Val/Ts): 0.024466649413108825/0.0246790464152582/0.024587852181866765 |       | Loss(Tr/Val/Ts): 0.7115938172340394/0.7126869522035122/0.7135589085519314 |       | Cost: 1.214549880027771 | λ: 0.0 | Weights: [S0:0.2241118997335434 | S1:0.27882301807403564 | S2:0.1991182118654251 | S3:0.2979469299316406]
Ep 042 | MSE (Tr/Val/Ts): 0.024431629300117493/0.024596478207968175/0.024452681303955615 |       | Loss(Tr/Val/Ts): 0.7110224275588989/0.7109486479312181/0.7172644417732954 |       | Cost: 1.2146951999664306 | λ: 0.0 | Weights: [S0:0.22418275475502014 | S1:0.27882903814315796 | S2:0.19918444752693176 | S3:0.2978040277957916]
Ep 043 | MSE (Tr/Val/Ts): 0.0245220185816288/0.024556236632633954/0.024656835827045143 |       | Loss(Tr/Val/Ts): 0.7108135976791382/0.7150343675166368/0.7130261976271868 |       | Cost: 1.2148405418395996 | λ: 0.0 | Weights: [S0:0.2242535948753357 | S1:0.27883607149124146 | S2:0.1992482841014862 | S3:0.2976621091365814]
Ep 044 | MSE (Tr/Val/Ts): 0.024525050297379492/0.024754346115514636/0.024408258206676692 |       | Loss(Tr/Val/Ts): 0.7125051698684692/0.7142951358109713/0.7086695376783609 |       | Cost: 1.2149865617752076 | λ: 0.0 | Weights: [S0:0.2243247926235199 | S1:0.27884307503700256 | S2:0.1993127018213272 | S3:0.29751941561698914]
Ep 045 | MSE (Tr/Val/Ts): 0.024440742775797844/0.024831611022818834/0.02466695779003203 |       | Loss(Tr/Val/Ts): 0.7080525093078613/0.71932802349329/0.7170652970671654 |       | Cost: 1.2151320734024047 | λ: 0.0 | Weights: [S0:0.224395751953125 | S1:0.27884888648986816 | S2:0.1993790566921234 | S3:0.2973763644695282]
Ep 046 | MSE (Tr/Val/Ts): 0.02437729488313198/0.024477653030771762/0.024403281742706895 |       | Loss(Tr/Val/Ts): 0.7128030438423156/0.7103996258229017/0.710442665964365 |       | Cost: 1.2152772235870362 | λ: 0.0 | Weights: [S0:0.22446654736995697 | S1:0.278854638338089 | S2:0.19944573938846588 | S3:0.2972332537174225]
Ep 047 | MSE (Tr/Val/Ts): 0.02439000092446804/0.024560330261010677/0.02463067084318027 |       | Loss(Tr/Val/Ts): 0.7107673468589782/0.7144422773271799/0.7150775566697121 |       | Cost: 1.2154227542877196 | λ: 0.0 | Weights: [S0:0.22453758120536804 | S1:0.27886033058166504 | S2:0.19951194524765015 | S3:0.2970900535583496]
Ep 048 | MSE (Tr/Val/Ts): 0.02454659129679203/0.024576491152402014/0.024438628926873207 |       | Loss(Tr/Val/Ts): 0.7102797918319702/0.7138159889727831/0.7147569060325623 |       | Cost: 1.2155675048828125 | λ: 0.0 | Weights: [S0:0.22460833191871643 | S1:0.2788647711277008 | S2:0.19958050549030304 | S3:0.2969464361667633]
Ep 049 | MSE (Tr/Val/Ts): 0.024522484034299852/0.024502242857124656/0.024532920389901847 |       | Loss(Tr/Val/Ts): 0.7081188263893128/0.7089173644781113/0.712869182229042 |       | Cost: 1.215713490486145 | λ: 0.0 | Weights: [S0:0.2246803194284439 | S1:0.27887091040611267 | S2:0.19964410364627838 | S3:0.2968047261238098]
Ep 050 | MSE (Tr/Val/Ts): 0.02452320709824562/0.024659316753968596/0.024412027501966804 |       | Loss(Tr/Val/Ts): 0.7114016242027282/0.7144285626709461/0.7107454761862755 |       | Cost: 1.2158577833175659 | λ: 0.0 | Weights: [S0:0.22475092113018036 | S1:0.2788759469985962 | S2:0.19971102476119995 | S3:0.2966621518135071]
Ep 051 | MSE (Tr/Val/Ts): 0.024515756100416182/0.024638729344587773/0.02413396060001105 |       | Loss(Tr/Val/Ts): 0.7090846571922302/0.7160608470439911/0.7046922594308853 |       | Cost: 1.2160035877227784 | λ: 0.0 | Weights: [S0:0.2248227447271347 | S1:0.2788812816143036 | S2:0.19977648556232452 | S3:0.2965194880962372]
Ep 052 | MSE (Tr/Val/Ts): 0.024627370670437812/0.02453294617589563/0.02449914487078786 |       | Loss(Tr/Val/Ts): 0.709510160446167/0.7086753938347101/0.7096329983323812 |       | Cost: 1.2161488885879517 | λ: 0.0 | Weights: [S0:0.22489440441131592 | S1:0.2788865268230438 | S2:0.1998416930437088 | S3:0.2963775098323822]
Ep 053 | MSE (Tr/Val/Ts): 0.024424515217542648/0.02460768900346011/0.024522590916603804 |       | Loss(Tr/Val/Ts): 0.7096879248619079/0.7106781117618084/0.7100780755281448 |       | Cost: 1.216293921470642 | λ: 0.0 | Weights: [S0:0.22496569156646729 | S1:0.2788911759853363 | S2:0.1999085694551468 | S3:0.2962346076965332]
Ep 054 | MSE (Tr/Val/Ts): 0.024335917323827744/0.024581143050454557/0.02458093495806679 |       | Loss(Tr/Val/Ts): 0.7075750317573547/0.7091849260032177/0.7124396339058876 |       | Cost: 1.2164388179779053 | λ: 0.0 | Weights: [S0:0.22503717243671417 | S1:0.27889591455459595 | S2:0.1999744474887848 | S3:0.29609256982803345]
Ep 055 | MSE (Tr/Val/Ts): 0.02434860308468342/0.024627035309094936/0.02457965078065172 |       | Loss(Tr/Val/Ts): 0.7099667859077453/0.7095340695232153/0.7098617851734161 |       | Cost: 1.2165838527679442 | λ: 0.0 | Weights: [S0:0.22510850429534912 | S1:0.2789001762866974 | S2:0.20004166662693024 | S3:0.2959495484828949]
Ep 056 | MSE (Tr/Val/Ts): 0.02438063398003578/0.02469277090858668/0.024381115334108472 |       | Loss(Tr/Val/Ts): 0.708658965587616/0.7108680605888367/0.7094488851726055 |       | Cost: 1.2167294845581054 | λ: 0.0 | Weights: [S0:0.22518041729927063 | S1:0.2789047658443451 | S2:0.20010828971862793 | S3:0.29580652713775635]
Ep 057 | MSE (Tr/Val/Ts): 0.024399094596505164/0.024434504564851522/0.024390248057898134 |       | Loss(Tr/Val/Ts): 0.7099739246368408/0.7105417493730783/0.7097550835460424 |       | Cost: 1.2168758115768432 | λ: 0.0 | Weights: [S0:0.22525279223918915 | S1:0.2789106070995331 | S2:0.20017197728157043 | S3:0.2956646680831909]
Ep 058 | MSE (Tr/Val/Ts): 0.024434589445590973/0.02432799164671451/0.02443171158665791 |       | Loss(Tr/Val/Ts): 0.7103425550460816/0.7054377272725105/0.70954823307693 |       | Cost: 1.2170221090316773 | λ: 0.0 | Weights: [S0:0.22532515227794647 | S1:0.27891677618026733 | S2:0.20023521780967712 | S3:0.2955229580402374]
Ep 059 | MSE (Tr/Val/Ts): 0.02435011097788811/0.024411899619735777/0.02459526003804058 |       | Loss(Tr/Val/Ts): 0.7078232011795044/0.7090071104466915/0.713134216144681 |       | Cost: 1.2171681842803954 | λ: 0.0 | Weights: [S0:0.22539742290973663 | S1:0.27892249822616577 | S2:0.20029902458190918 | S3:0.2953810393810272]
Ep 060 | MSE (Tr/Val/Ts): 0.02443254853785038/0.02451654162723571/0.024441144370939583 |       | Loss(Tr/Val/Ts): 0.7060023546218872/0.7073441874235868/0.7118900269269943 |       | Cost: 1.2173136901855468 | λ: 0.0 | Weights: [S0:0.2254694700241089 | S1:0.2789274752140045 | S2:0.2003641128540039 | S3:0.29523903131484985]
Ep 061 | MSE (Tr/Val/Ts): 0.02445103432238102/0.024489982752129436/0.024512884963769466 |       | Loss(Tr/Val/Ts): 0.7053090071678162/0.715891495347023/0.7127969693392515 |       | Cost: 1.2174593925476074 | λ: 0.0 | Weights: [S0:0.22554180026054382 | S1:0.27893340587615967 | S2:0.20042651891708374 | S3:0.29509833455085754]
Ep 062 | MSE (Tr/Val/Ts): 0.024501731783151626/0.024304361722897738/0.02433957438915968 |       | Loss(Tr/Val/Ts): 0.706353901386261/0.7118878979235888/0.7063934784382582 |       | Cost: 1.2176041440963745 | λ: 0.0 | Weights: [S0:0.22561337053775787 | S1:0.27893829345703125 | S2:0.200491800904274 | S3:0.29495668411254883]
Ep 063 | MSE (Tr/Val/Ts): 0.02437861554324627/0.024319641466718167/0.024148092255927622 |       | Loss(Tr/Val/Ts): 0.7078293995857239/0.6991998851299286/0.7061273790895939 |       | Cost: 1.2177497997283935 | λ: 0.0 | Weights: [S0:0.2256855070590973 | S1:0.2789435088634491 | S2:0.20055612921714783 | S3:0.2948148846626282]
Ep 064 | MSE (Tr/Val/Ts): 0.02439648459851742/0.024350953986868262/0.02411845832830295 |       | Loss(Tr/Val/Ts): 0.7086988658905029/0.7099503949284554/0.7072847727686167 |       | Cost: 1.2178963203430175 | λ: 0.0 | Weights: [S0:0.22575818002223969 | S1:0.27894875407218933 | S2:0.20062075555324554 | S3:0.2946724593639374]
Ep 065 | MSE (Tr/Val/Ts): 0.024277846366167068/0.024457498569972813/0.02443769440287724 |       | Loss(Tr/Val/Ts): 0.7085355582237244/0.7075791582465172/0.7084355782717466 |       | Cost: 1.2180432634353637 | λ: 0.0 | Weights: [S0:0.22583094239234924 | S1:0.27895474433898926 | S2:0.20068421959877014 | S3:0.2945301830768585]
Ep 066 | MSE (Tr/Val/Ts): 0.024378036916255952/0.0243404931970872/0.02459341537905857 |       | Loss(Tr/Val/Ts): 0.707652822971344/0.7073219567537308/0.7112188991159201 |       | Cost: 1.218188808441162 | λ: 0.0 | Weights: [S0:0.22590279579162598 | S1:0.2789596915245056 | S2:0.20075000822544098 | S3:0.2943876087665558]
Ep 067 | MSE (Tr/Val/Ts): 0.024317917168140413/0.024364030279684812/0.024228970578406006 |       | Loss(Tr/Val/Ts): 0.7064255275726319/0.7107609696686268/0.708020843565464 |       | Cost: 1.2183356838226318 | λ: 0.0 | Weights: [S0:0.22597558796405792 | S1:0.2789653539657593 | S2:0.2008139044046402 | S3:0.2942450940608978]
